,LP,Nazwa,ISIN,Cena K,Cena S,Rent.K,Rent.S,Cena fix,Rent fix,date,fixing
6,7,OK0113,PL0000106324,90.46,90.68,5.05,4.92,90.57,4.99,20110111,1
7,8,PS0413,PL0000105037,100.33,100.58,5.07,4.96,100.46,5.01,20110111,1
8,9,DS1013,PL0000102836,99.59,99.86,5.15,5.04,99.73,5.09,20110111,1
9,10,PS0414,PL0000105433,101.33,101.62,5.28,5.19,101.48,5.23,20110111,1
10,11,PS0415,PL0000105953,99.79,100.1,5.54,5.46,99.95,5.50,20110111,1
11,12,DS1015,PL0000103602,102.65,102.97,5.59,5.52,102.81,5.55,20110111,1
12,13,PS0416,PL0000106340,96.87,97.19,5.69,5.62,97.03,5.65,20110111,1
13,14,IZ0816,PL0000103529,100.79,102.65,-,-,101.72,-,20110111,1
14,15,DS1017,PL0000104543,96.6,97.09,5.86,5.77,96.85,5.82,20110111,1
15,16,WZ0118,PL0000104717,97.84,99.05,-,-,98.45,-,20110111,1
16,17,DS1019,PL0000105441,95.68,96.19,6.14,6.06,95.94,6.10,20110111,1
17,18,DS1020,PL0000106126,92.76,93.21,6.25,6.19,92.99,6.22,20110111,1
18,19,WZ0121,PL0000106068,96.08,97.52,-,-,96.8,-,20110111,1
19,20,WS0922,PL0000102646,95.55,96.26,6.29,6.20,95.91,6.24,20110111,1
20,21,WS0429,PL0000105391,93.61,95.59,6.34,6.15,94.6,6.25,20110111,1
0,1,OK0711,PL0000105524,97.8,98.01,4.28,3.86,97.91,4.06,20110112,2
1,2,WZ0911,PL0000103305,99.89,100.34,-,-,100.12,-,20110112,2
2,3,OK0112,PL0000105730,95.6,95.84,4.46,4.21,95.72,4.34,20110112,2
3,4,PS0412,PL0000104659,100.25,100.47,4.52,4.34,100.36,4.43,20110112,2
4,5,OK0712,PL0000105912,93.03,93.27,4.84,4.66,93.15,4.75,20110112,2
5,6,OK1012,PL0000106100,91.74,91.97,4.96,4.81,91.86,4.88,20110112,2
6,7,OK0113,PL0000106324,90.5,90.74,5.03,4.90,90.62,4.96,20110112,2
7,8,PS0413,PL0000105037,100.41,100.64,5.04,4.93,100.53,4.98,20110112,2
8,9,DS1013,PL0000102836,99.57,99.87,5.16,5.04,99.72,5.10,20110112,2
9,10,PS0414,PL0000105433,101.37,101.65,5.27,5.18,101.51,5.22,20110112,2
10,11,PS0415,PL0000105953,99.75,100.04,5.56,5.48,99.9,5.52,20110112,2
11,12,DS1015,PL0000103602,102.62,102.91,5.60,5.53,102.77,5.56,20110112,2
12,13,PS0416,PL0000106340,96.85,97.15,5.70,5.63,97.0,5.66,20110112,2
13,14,IZ0816,PL0000103529,100.86,102.51,-,-,101.69,-,20110112,2
14,15,DS1017,PL0000104543,96.52,97.01,5.88,5.79,96.77,5.83,20110112,2
15,16,WZ0118,PL0000104717,97.87,99.05,-,-,98.46,-,20110112,2
16,17,DS1019,PL0000105441,95.43,95.89,6.18,6.11,95.66,6.15,20110112,2
17,18,DS1020,PL0000106126,92.67,93.08,6.27,6.21,92.88,6.24,20110112,2
18,19,WZ0121,PL0000106068,96.05,97.53,-,-,96.79,-,20110112,2
19,20,WS0922,PL0000102646,95.34,96.05,6.32,6.23,95.7,6.27,20110112,2
20,21,WS0429,PL0000105391,93.42,95.37,6.36,6.17,94.4,6.27,20110112,2
0,1,OK0711,PL0000105524,97.82,98.04,4.33,3.88,97.93,4.10,20110114,2
1,2,WZ0911,PL0000103305,99.85,100.37,-,-,100.11,-,20110114,2
2,3,OK0112,PL0000105730,95.61,95.86,4.50,4.24,95.74,4.36,20110114,2
3,4,PS0412,PL0000104659,100.19,100.43,4.56,4.37,100.31,4.47,20110114,2
4,5,OK0712,PL0000105912,93.02,93.26,4.88,4.70,93.14,4.79,20110114,2
5,6,OK1012,PL0000106100,91.72,91.96,5.00,4.85,91.84,4.93,20110114,2
6,7,OK0113,PL0000106324,90.55,90.74,5.03,4.92,90.65,4.97,20110114,2
7,8,PS0413,PL0000105037,100.29,100.53,5.09,4.98,100.41,5.04,20110114,2
8,9,DS1013,PL0000102836,99.38,99.66,5.23,5.12,99.52,5.18,20110114,2
9,10,PS0414,PL0000105433,101.08,101.39,5.37,5.26,101.24,5.31,20110114,2
10,11,PS0415,PL0000105953,99.33,99.63,5.67,5.59,99.48,5.63,20110114,2
11,12,DS1015,PL0000103602,102.23,102.49,5.69,5.63,102.36,5.66,20110114,2
12,13,PS0416,PL0000106340,96.55,96.85,5.77,5.70,96.7,5.73,20110114,2
13,14,IZ0816,PL0000103529,99.19,102.52,-,-,100.86,-,20110114,2
14,15,DS1017,PL0000104543,95.95,96.44,5.99,5.89,96.2,5.94,20110114,2
15,16,WZ0118,PL0000104717,97.6,99.39,-,-,98.5,-,20110114,2
16,17,DS1019,PL0000105441,94.7,95.2,6.30,6.22,94.95,6.26,20110114,2
17,18,DS1020,PL0000106126,91.8,92.26,6.40,6.33,92.03,6.36,20110114,2
18,19,WZ0121,PL0000106068,94.87,97.18,-,-,96.03,-,20110114,2
19,20,WS0922,PL0000102646,94.37,95.09,6.44,6.35,94.73,6.39,20110114,2
20,21,WS0429,PL0000105391,92.26,94.55,6.48,6.25,93.41,6.36,20110114,2
0,1,OK0711,PL0000105524,97.81,98.04,4.39,3.92,97.93,4.15,20110118,1
1,2,WZ0911,PL0000103305,99.92,100.33,-,-,100.13,-,20110118,1
2,3,OK0112,PL0000105730,95.7,95.87,4.43,4.25,95.79,4.33,20110118,1
3,4,PS0412,PL0000104659,100.23,100.46,4.53,4.34,100.35,4.43,20110118,1
4,5,OK0712,PL0000105912,93.09,93.3,4.85,4.69,93.2,4.77,20110118,1
5,6,OK1012,PL0000106100,91.82,92.02,4.96,4.83,91.92,4.89,20110118,1
6,7,OK0113,PL0000106324,90.65,90.86,4.99,4.87,90.76,4.93,20110118,1
7,8,PS0413,PL0000105037,100.38,100.62,5.05,4.94,100.5,4.99,20110118,1
8,9,DS1013,PL0000102836,99.51,99.8,5.18,5.07,99.66,5.12,20110118,1
9,10,PS0414,PL0000105433,101.16,101.45,5.34,5.24,101.31,5.29,20110118,1
10,11,PS0415,PL0000105953,99.47,99.78,5.63,5.55,99.63,5.59,20110118,1
11,12,DS1015,PL0000103602,102.38,102.7,5.65,5.58,102.54,5.62,20110118,1
12,13,PS0416,PL0000106340,96.59,96.89,5.76,5.69,96.74,5.72,20110118,1
13,14,IZ0816,PL0000103529,100.84,102.46,-,-,101.65,-,20110118,1
14,15,DS1017,PL0000104543,96.2,96.61,5.94,5.86,96.41,5.90,20110118,1
15,16,WZ0118,PL0000104717,97.99,99.13,-,-,98.56,-,20110118,1
16,17,DS1019,PL0000105441,94.84,95.32,6.27,6.20,95.08,6.24,20110118,1
17,18,DS1020,PL0000106126,92.13,92.6,6.35,6.28,92.37,6.31,20110118,1
18,19,WZ0121,PL0000106068,96.01,97.27,-,-,96.64,-,20110118,1
19,20,WS0922,PL0000102646,94.61,95.3,6.41,6.32,94.96,6.37,20110118,1
20,21,WS0429,PL0000105391,92.7,94.55,6.43,6.25,93.63,6.34,20110118,1
0,1,OK0711,PL0000105524,97.86,98.03,4.31,3.96,97.95,4.13,20110119,2
1,2,WZ0911,PL0000103305,99.81,100.43,-,-,100.12,-,20110119,2
2,3,OK0112,PL0000105730,95.71,95.89,4.43,4.24,95.8,4.34,20110119,2
3,4,PS0412,PL0000104659,100.22,100.45,4.54,4.35,100.34,4.44,20110119,2
4,5,OK0712,PL0000105912,93.07,93.31,4.87,4.69,93.19,4.78,20110119,2
5,6,OK1012,PL0000106100,91.82,92.03,4.96,4.83,91.93,4.89,20110119,2
6,7,OK0113,PL0000106324,90.67,90.88,4.98,4.86,90.78,4.92,20110119,2
7,8,PS0413,PL0000105037,100.4,100.64,5.04,4.93,100.52,4.98,20110119,2
8,9,DS1013,PL0000102836,99.49,99.75,5.19,5.09,99.62,5.14,20110119,2
9,10,PS0414,PL0000105433,101.14,101.45,5.34,5.24,101.3,5.29,20110119,2
10,11,PS0415,PL0000105953,99.37,99.68,5.66,5.57,99.53,5.62,20110119,2
11,12,DS1015,PL0000103602,102.26,102.58,5.68,5.61,102.42,5.64,20110119,2
12,13,PS0416,PL0000106340,96.57,96.87,5.76,5.69,96.72,5.73,20110119,2
13,14,IZ0816,PL0000103529,100.81,102.49,-,-,101.65,-,20110119,2
14,15,DS1017,PL0000104543,96.05,96.5,5.97,5.88,96.28,5.92,20110119,2
15,16,WZ0118,PL0000104717,97.91,99.13,-,-,98.52,-,20110119,2
16,17,DS1019,PL0000105441,94.88,95.33,6.27,6.20,95.11,6.23,20110119,2
17,18,DS1020,PL0000106126,92.19,92.67,6.34,6.27,92.43,6.30,20110119,2
18,19,WZ0121,PL0000106068,95.98,97.47,-,-,96.73,-,20110119,2
19,20,WS0922,PL0000102646,94.69,95.33,6.40,6.32,95.01,6.36,20110119,2
20,21,WS0429,PL0000105391,92.77,94.7,6.43,6.24,93.74,6.33,20110119,2
0,1,OK0711,PL0000105524,97.94,98.1,4.24,3.91,98.02,4.07,20110121,2
1,2,WZ0911,PL0000103305,99.8,100.39,-,-,100.1,-,20110121,2
2,3,OK0112,PL0000105730,95.67,95.9,4.54,4.29,95.79,4.41,20110121,2
3,4,PS0412,PL0000104659,100.17,100.4,4.58,4.39,100.29,4.48,20110121,2
4,5,OK0712,PL0000105912,93.12,93.34,4.87,4.71,93.23,4.79,20110121,2
5,6,OK1012,PL0000106100,91.83,92.04,4.99,4.85,91.94,4.92,20110121,2
6,7,OK0113,PL0000106324,90.65,90.85,5.02,4.91,90.75,4.97,20110121,2
7,8,PS0413,PL0000105037,100.26,100.5,5.11,4.99,100.38,5.05,20110121,2
8,9,DS1013,PL0000102836,99.57,99.85,5.16,5.05,99.71,5.10,20110121,2
9,10,PS0414,PL0000105433,101.0,101.27,5.39,5.30,101.14,5.34,20110121,2
10,11,PS0415,PL0000105953,99.25,99.55,5.69,5.61,99.4,5.65,20110121,2
11,12,DS1015,PL0000103602,102.21,102.51,5.69,5.62,102.36,5.66,20110121,2
12,13,PS0416,PL0000106340,96.35,96.64,5.82,5.75,96.5,5.78,20110121,2
13,14,IZ0816,PL0000103529,100.94,102.48,-,-,101.71,-,20110121,2
14,15,DS1017,PL0000104543,95.87,96.35,6.00,5.91,96.11,5.96,20110121,2
15,16,WZ0118,PL0000104717,97.91,99.21,-,-,98.56,-,20110121,2
16,17,DS1019,PL0000105441,94.83,95.28,6.28,6.21,95.06,6.24,20110121,2
17,18,DS1020,PL0000106126,92.11,92.55,6.35,6.29,92.33,6.32,20110121,2
18,19,WZ0121,PL0000106068,95.83,97.42,-,-,96.63,-,20110121,2
19,20,WS0922,PL0000102646,94.5,95.23,6.42,6.33,94.87,6.38,20110121,2
20,21,WS0429,PL0000105391,92.9,94.6,6.41,6.25,93.75,6.33,20110121,2
0,1,OK0711,PL0000105524,97.94,98.13,4.29,3.89,98.04,4.08,20110125,1
1,2,WZ0911,PL0000103305,99.81,100.45,-,-,100.13,-,20110125,1
2,3,OK0112,PL0000105730,95.79,95.99,4.43,4.21,95.89,4.32,20110125,1
3,4,PS0412,PL0000104659,100.21,100.44,4.55,4.35,100.33,4.44,20110125,1
4,5,OK0712,PL0000105912,93.24,93.48,4.80,4.62,93.36,4.71,20110125,1
5,6,OK1012,PL0000106100,91.98,92.23,4.91,4.74,92.11,4.82,20110125,1
6,7,OK0113,PL0000106324,90.8,90.99,4.95,4.84,90.9,4.89,20110125,1
7,8,PS0413,PL0000105037,100.52,100.75,4.98,4.87,100.64,4.92,20110125,1
8,9,DS1013,PL0000102836,99.73,100.01,5.09,4.98,99.87,5.04,20110125,1
9,10,PS0414,PL0000105433,101.32,101.61,5.28,5.18,101.47,5.23,20110125,1
10,11,PS0415,PL0000105953,99.71,99.98,5.57,5.49,99.85,5.53,20110125,1
11,12,DS1015,PL0000103602,102.65,102.96,5.59,5.51,102.81,5.55,20110125,1
12,13,PS0416,PL0000106340,96.81,97.09,5.71,5.65,96.95,5.68,20110125,1
13,14,IZ0816,PL0000103529,100.99,102.73,-,-,101.86,-,20110125,1
14,15,DS1017,PL0000104543,96.43,96.93,5.90,5.80,96.68,5.85,20110125,1
15,16,WZ0118,PL0000104717,97.97,99.21,-,-,98.59,-,20110125,1
16,17,DS1019,PL0000105441,95.58,96.02,6.16,6.09,95.8,6.13,20110125,1
17,18,DS1020,PL0000106126,92.9,93.38,6.23,6.16,93.14,6.20,20110125,1
18,19,WZ0121,PL0000106068,95.86,97.41,-,-,96.64,-,20110125,1
19,20,WS0922,PL0000102646,95.39,96.12,6.31,6.22,95.76,6.26,20110125,1
20,21,WS0429,PL0000105391,93.36,95.48,6.37,6.16,94.42,6.26,20110125,1
0,1,WZ0911,PL0000103305,99.84,100.42,-,-,100.13,-,20110126,2
1,2,OK0112,PL0000105730,95.82,95.99,4.41,4.22,95.91,4.31,20110126,2
2,3,PS0412,PL0000104659,100.18,100.37,4.57,4.41,100.28,4.49,20110126,2
3,4,OK0712,PL0000105912,93.25,93.47,4.80,4.64,93.36,4.72,20110126,2
4,5,OK1012,PL0000106100,91.94,92.14,4.94,4.81,92.04,4.88,20110126,2
5,6,OK0113,PL0000106324,90.75,90.94,4.99,4.88,90.85,4.93,20110126,2
6,7,PS0413,PL0000105037,100.45,100.65,5.01,4.92,100.55,4.97,20110126,2
7,8,DS1013,PL0000102836,99.71,99.96,5.10,5.00,99.84,5.05,20110126,2
8,9,PS0414,PL0000105433,101.23,101.52,5.31,5.21,101.38,5.26,20110126,2
9,10,PS0415,PL0000105953,99.56,99.83,5.61,5.53,99.7,5.57,20110126,2
10,11,DS1015,PL0000103602,102.45,102.74,5.63,5.56,102.6,5.60,20110126,2
11,12,PS0416,PL0000106340,96.55,96.81,5.77,5.71,96.68,5.74,20110126,2
12,13,IZ0816,PL0000103529,100.85,102.72,-,-,101.79,-,20110126,2
13,14,DS1017,PL0000104543,96.2,96.71,5.94,5.84,96.46,5.89,20110126,2
14,15,WZ0118,PL0000104717,97.89,99.13,-,-,98.51,-,20110126,2
15,16,DS1019,PL0000105441,95.31,95.76,6.20,6.13,95.54,6.17,20110126,2
16,17,DS1020,PL0000106126,92.57,93.04,6.28,6.21,92.81,6.25,20110126,2
17,18,WZ0121,PL0000106068,95.85,97.4,-,-,96.63,-,20110126,2
18,19,WS0922,PL0000102646,94.99,95.7,6.36,6.27,95.35,6.32,20110126,2
19,20,WS0429,PL0000105391,92.89,94.8,6.41,6.23,93.85,6.32,20110126,2
0,1,WZ0911,PL0000103305,99.83,100.4,-,-,100.12,-,20110128,2
1,2,OK0112,PL0000105730,95.8,95.98,4.48,4.28,95.89,4.38,20110128,2
2,3,PS0412,PL0000104659,100.1,100.33,4.64,4.44,100.22,4.54,20110128,2
3,4,OK0712,PL0000105912,93.25,93.45,4.84,4.69,93.35,4.76,20110128,2
4,5,OK1012,PL0000106100,91.89,92.11,5.01,4.86,92.0,4.93,20110128,2
5,6,OK0113,PL0000106324,90.7,90.87,5.04,4.95,90.79,4.99,20110128,2
6,7,PS0413,PL0000105037,100.25,100.45,5.11,5.01,100.35,5.06,20110128,2
7,8,DS1013,PL0000102836,99.48,99.78,5.19,5.07,99.63,5.13,20110128,2
8,9,PS0414,PL0000105433,100.95,101.2,5.41,5.32,101.08,5.36,20110128,2
9,10,PS0415,PL0000105953,99.17,99.44,5.72,5.64,99.31,5.68,20110128,2
10,11,DS1015,PL0000103602,102.08,102.38,5.72,5.65,102.23,5.69,20110128,2
11,12,PS0416,PL0000106340,96.03,96.33,5.89,5.82,96.18,5.86,20110128,2
12,13,IZ0816,PL0000103529,100.72,102.68,-,-,101.7,-,20110128,2
13,14,DS1017,PL0000104543,95.76,96.24,6.02,5.93,96.0,5.98,20110128,2
14,15,WZ0118,PL0000104717,97.95,99.18,-,-,98.57,-,20110128,2
15,16,DS1019,PL0000105441,94.74,95.23,6.29,6.22,94.99,6.25,20110128,2
16,17,DS1020,PL0000106126,92.03,92.46,6.36,6.30,92.25,6.33,20110128,2
17,18,WZ0121,PL0000106068,95.74,97.36,-,-,96.55,-,20110128,2
18,19,WS0922,PL0000102646,94.09,94.79,6.48,6.39,94.44,6.43,20110128,2
19,20,WS0429,PL0000105391,92.21,94.06,6.48,6.30,93.14,6.39,20110128,2
0,1,WZ0911,PL0000103305,99.8,100.39,-,-,100.1,-,20110201,2
1,2,OK0112,PL0000105730,95.8,95.98,4.51,4.31,95.89,4.41,20110201,2
2,3,PS0412,PL0000104659,100.07,100.27,4.66,4.49,100.17,4.58,20110201,2
3,4,OK0712,PL0000105912,93.34,93.52,4.79,4.65,93.43,4.72,20110201,2
4,5,OK1012,PL0000106100,92.03,92.26,4.93,4.78,92.15,4.85,20110201,2
5,6,OK0113,PL0000106324,90.79,90.95,5.01,4.91,90.87,4.96,20110201,2
6,7,PS0413,PL0000105037,100.35,100.59,5.06,4.95,100.47,5.00,20110201,2
7,8,DS1013,PL0000102836,99.56,99.83,5.16,5.05,99.7,5.11,20110201,2
8,9,PS0414,PL0000105433,101.02,101.3,5.38,5.29,101.16,5.33,20110201,2
9,10,PS0415,PL0000105953,99.23,99.51,5.70,5.62,99.37,5.66,20110201,2
10,11,DS1015,PL0000103602,102.08,102.39,5.72,5.65,102.24,5.68,20110201,2
11,12,PS0416,PL0000106340,96.07,96.33,5.88,5.82,96.2,5.85,20110201,2
12,13,IZ0816,PL0000103529,100.88,102.8,-,-,101.84,-,20110201,2
13,14,DS1017,PL0000104543,95.94,96.43,5.99,5.90,96.19,5.94,20110201,2
14,15,WZ0118,PL0000104717,97.99,99.15,-,-,98.57,-,20110201,2
15,16,DS1019,PL0000105441,95.0,95.44,6.25,6.18,95.22,6.22,20110201,2
16,17,DS1020,PL0000106126,92.35,92.79,6.32,6.25,92.57,6.28,20110201,2
17,18,WZ0121,PL0000106068,95.83,97.27,-,-,96.55,-,20110201,2
18,19,WS0922,PL0000102646,94.6,95.28,6.41,6.33,94.94,6.37,20110201,2
19,20,WS0429,PL0000105391,92.22,94.43,6.48,6.26,93.33,6.37,20110201,2
0,1,WZ0911,PL0000103305,99.82,100.44,-,-,100.13,-,20110203,1
1,2,OK0112,PL0000105730,95.82,96.01,4.54,4.32,95.92,4.42,20110203,1
2,3,PS0412,PL0000104659,100.11,100.31,4.63,4.46,100.21,4.54,20110203,1
3,4,OK0712,PL0000105912,93.35,93.58,4.82,4.64,93.47,4.72,20110203,1
4,5,OK1012,PL0000106100,92.08,92.29,4.93,4.79,92.19,4.86,20110203,1
5,6,OK0113,PL0000106324,90.79,91.01,5.03,4.91,90.9,4.97,20110203,1
6,7,PS0413,PL0000105037,100.38,100.62,5.05,4.93,100.5,4.99,20110203,1
7,8,DS1013,PL0000102836,99.6,99.9,5.15,5.03,99.75,5.09,20110203,1
8,9,PS0414,PL0000105433,101.04,101.31,5.38,5.28,101.18,5.33,20110203,1
9,10,PS0415,PL0000105953,99.4,99.7,5.65,5.57,99.55,5.61,20110203,1
10,11,DS1015,PL0000103602,102.28,102.59,5.67,5.60,102.44,5.63,20110203,1
11,12,PS0416,PL0000106340,96.44,96.73,5.80,5.73,96.59,5.76,20110203,1
12,13,IZ0816,PL0000103529,100.86,102.85,-,-,101.86,-,20110203,1
13,14,DS1017,PL0000104543,96.29,96.8,5.93,5.83,96.55,5.88,20110203,1
14,15,WZ0118,PL0000104717,97.89,99.19,-,-,98.54,-,20110203,1
15,16,DS1019,PL0000105441,95.42,95.85,6.19,6.12,95.64,6.15,20110203,1
16,17,DS1020,PL0000106126,92.88,93.33,6.24,6.17,93.11,6.21,20110203,1
17,18,WZ0121,PL0000106068,95.83,97.35,-,-,96.59,-,20110203,1
18,19,WS0922,PL0000102646,95.17,95.85,6.34,6.25,95.51,6.30,20110203,1
19,20,WS0429,PL0000105391,92.62,94.78,6.44,6.23,93.7,6.34,20110203,1
0,1,WZ0911,PL0000103305,99.9,100.35,-,-,100.13,-,20110204,2
1,2,OK0112,PL0000105730,95.81,95.99,4.56,4.36,95.9,4.46,20110204,2
2,3,PS0412,PL0000104659,100.1,100.3,4.64,4.46,100.2,4.55,20110204,2
3,4,OK0712,PL0000105912,93.31,93.56,4.86,4.66,93.44,4.76,20110204,2
4,5,OK1012,PL0000106100,92.08,92.26,4.94,4.82,92.17,4.88,20110204,2
5,6,OK0113,PL0000106324,90.77,90.96,5.05,4.94,90.87,4.99,20110204,2
6,7,PS0413,PL0000105037,100.32,100.54,5.08,4.97,100.43,5.02,20110204,2
7,8,DS1013,PL0000102836,99.52,99.8,5.18,5.07,99.66,5.12,20110204,2
8,9,PS0414,PL0000105433,100.96,101.24,5.40,5.31,101.1,5.35,20110204,2
9,10,PS0415,PL0000105953,99.27,99.55,5.69,5.61,99.41,5.65,20110204,2
10,11,DS1015,PL0000103602,102.18,102.48,5.70,5.62,102.33,5.66,20110204,2
11,12,PS0416,PL0000106340,96.34,96.61,5.82,5.76,96.48,5.79,20110204,2
12,13,IZ0816,PL0000103529,100.94,102.85,-,-,101.9,-,20110204,2
13,14,DS1017,PL0000104543,96.1,96.58,5.96,5.87,96.34,5.92,20110204,2
14,15,WZ0118,PL0000104717,97.98,99.14,-,-,98.56,-,20110204,2
15,16,DS1019,PL0000105441,95.14,95.59,6.23,6.16,95.37,6.19,20110204,2
16,17,DS1020,PL0000106126,92.62,93.07,6.28,6.21,92.85,6.24,20110204,2
17,18,WZ0121,PL0000106068,95.87,97.34,-,-,96.61,-,20110204,2
